Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,Team
Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
Igor Jesus,19.0,br BRA,FW,24-278,73,0,0,0,0,5,2,0,0,29,0,0,1,0.3,0.3,0.0,3,0,15,19,78.9,3,18,1,3,2,Nottingham Forest
Arnaud Kalimuendo,15.0,fr FRA,FW,23-314,17,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,Nottingham Forest
Nicolás Domínguez,16.0,ar ARG,LW,27-155,45,0,0,0,0,1,0,0,0,22,1,1,0,0.0,0.0,0.2,3,0,15,18,83.3,3,17,2,1,1,Nottingham Forest
Callum Hudson-Odoi,7.0,eng ENG,LW,25-023,45,0,0,0,0,1,0,0,0,28,1,2,0,0.0,0.0,0.0,3,0,17,21,81.0,0,19,1,7,3,Nottingham Forest
Dan Ndoye,14.0,ch SUI,RW,25-036,45,0,0,0,0,1,0,0,0,16,0,0,2,0.1,0.1,0.0,3,0,8,10,80.0,0,11,0,2,0,Nottingham Forest
Omari Hutchinson,21.0,eng ENG,RW,22-031,45,0,0,0,0,1,0,0,0,36,1,0,1,0.0,0.0,0.2,5,0,20,31,64.5,4,30,8,4,4,Nottingham Forest
Morgan Gibbs-White,10.0,eng ENG,AM,25-307,84,0,0,0,0,4,0,0,0,50,0,1,0,0.4,0.4,0.0,3,0,33,42,78.6,7,38,3,1,0,Nottingham Forest
James Mcatee,24.0,eng ENG,AM,23-043,6,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,5,1,0,0,Nottingham Forest
Elliot Anderson,8.0,eng ENG,DM,23-024,90,0,0,0,0,1,0,0,0,95,2,2,1,0.0,0.0,0.3,7,0,68,84,81.0,11,58,6,7,6,Nottingham Forest
Ibrahim Sangaré,6.0,ci CIV,DM,27-363,73,0,0,0,0,1,0,0,0,60,4,0,2,0.0,0.0,0.0,0,0,38,46,82.6,10,34,3,1,1,Nottingham Forest
Ryan Yates,22.0,eng ENG,DM,28-009,17,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,1,0,5,9,55.6,3,5,0,0,0,Nottingham Forest
Neco Williams,3.0,wls WAL,LB,24-231,90,0,0,0,0,0,0,0,0,58,5,0,1,0.0,0.0,0.0,0,0,38,44,86.4,4,25,1,2,0,Nottingham Forest
Morato,4.0,br BRA,CB,24-153,90,0,0,0,0,0,0,0,0,85,6,0,2,0.0,0.0,0.0,1,0,58,71,81.7,6,50,1,0,0,Nottingham Forest
Nikola Milenković,31.0,rs SRB,CB,28-049,90,0,0,0,0,2,0,0,0,62,0,1,2,0.0,0.0,0.0,0,0,45,53,84.9,3,36,0,0,0,Nottingham Forest
Nicolò Savona,37.0,it ITA,RB,22-256,90,0,0,0,0,2,1,0,0,52,0,0,0,0.0,0.0,0.0,2,0,39,46,84.8,5,32,1,0,0,Nottingham Forest
Matz Sels,26.0,be BEL,GK,33-277,90,0,0,0,0,0,0,0,0,45,1,0,0,0.0,0.0,0.0,0,0,27,41,65.9,1,22,0,0,0,Nottingham Forest
16 Players,,,,,990,0,0,0,0,19,3,0,0,658,22,7,13,0.9,0.9,0.8,31,0,432,542,79.7,61,403,28,28,17,Nottingham Forest
Danny Welbeck,18.0,eng ENG,FW,35-004,64,0,0,0,0,2,0,0,0,25,2,2,0,0.1,0.1,0.0,3,1,13,16,81.3,0,15,0,2,1,Brighton & Hove Albion
Stefanos Tzimas,9.0,gr GRE,FW,19-328,26,1,0,0,0,1,1,0,0,9,0,0,2,0.1,0.1,0.0,0,0,1,1,100.0,0,3,0,0,0,Brighton & Hove Albion
Maxim De Cuyper,29.0,be BEL,LW,24-343,83,1,0,0,0,1,1,0,0,38,1,2,2,0.6,0.6,0.4,5,0,22,30,73.3,3,21,2,0,0,Brighton & Hove Albion
Carlos Baleba,17.0,cm CMR,DM,21-331,7,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,Brighton & Hove Albion
Yankuba Minteh,11.0,gm GAM,RW,21-131,83,0,0,0,0,1,1,0,0,46,1,0,2,0.0,0.0,0.2,4,0,16,27,59.3,1,30,3,6,1,Brighton & Hove Albion
Brajan Gruda,8.0,de GER,RW,21-183,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,3,0,1,0,Brighton & Hove Albion
Georginio Rutter,10.0,fr FRA,AM,23-224,55,0,0,0,0,4,0,0,0,33,1,0,0,0.5,0.5,0.0,4,0,15,23,65.2,5,24,1,4,3,Brighton & Hove Albion
Jack Hinshelwood,13.0,eng ENG,"DM,AM",20-233,35,0,0,0,0,0,0,0,0,13,1,0,1,0.0,0.0,0.0,1,0,6,8,75.0,2,4,0,1,0,Brighton & Hove Albion
Diego Gómez,25.0,py PAR,"DM,AM",22-248,83,0,0,0,0,2,1,0,0,50,2,1,2,0.3,0.3,0.3,3,0,29,41,70.7,2,29,1,1,0,Brighton & Hove Albion
Joël Veltman,34.0,nl NED,LB,33-319,7,0,0,0,0,0,0,0,0,5,1,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,Brighton & Hove Albion
Yasin Ayari,26.0,se SWE,DM,22-055,90,0,0,0,0,2,0,0,0,46,3,1,0,0.1,0.1,0.0,0,0,33,37,89.2,2,25,0,1,0,Brighton & Hove Albion
Ferdi Kadioglu,24.0,tr TUR,"LB,LW",26-054,90,0,0,0,0,2,1,0,0,46,3,1,0,0.2,0.2,0.0,2,0,29,36,80.6,3,25,1,1,0,Brighton & Hove Albion
Lewis Dunk,5.0,eng ENG,CB,34-009,90,0,0,0,0,0,0,0,0,89,0,1,3,0.0,0.0,0.0,1,0,73,79,92.4,2,49,2,0,0,Brighton & Hove Albion
