Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,Team
Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
Chris Wood,11.0,nz NZL,FW,31-353,62,0,0,0,0,1,1,0,0,20,0,0,1,0.1,0.1,0.1,1,0,9,15,60.0,0,10,0,0,0,Nottingham Forest
Divock Origi,27.0,be BEL,FW,28-221,28,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,Nottingham Forest
Anthony Elanga,21.0,se SWE,LM,21-212,90,1,0,0,0,1,1,0,0,47,0,0,3,0.1,0.1,0.2,1,0,24,37,64.9,3,30,4,2,0,Nottingham Forest
Nicolás Domínguez,16.0,ar ARG,CM,25-150,68,0,0,0,0,0,0,0,0,42,2,2,2,0.0,0.0,0.0,3,0,33,34,97.1,6,14,0,0,0,Nottingham Forest
Ryan Yates,22.0,eng ENG,CM,26-004,22,0,0,0,0,3,1,0,0,11,1,0,0,0.4,0.4,0.0,1,0,4,6,66.7,0,8,0,0,0,Nottingham Forest
Danilo,28.0,br BRA,CM,22-210,61,0,0,0,0,1,0,0,0,25,0,0,0,0.1,0.1,0.0,0,0,15,23,65.2,3,14,1,1,1,Nottingham Forest
Callum Hudson-Odoi,14.0,eng ENG,CM,23-018,29,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,3,1,16,21,76.2,5,15,3,0,0,Nottingham Forest
Morgan Gibbs-White,10.0,eng ENG,RM,23-302,90,1,1,1,1,6,0,0,0,61,1,1,1,1.1,0.3,0.3,11,1,32,45,71.1,6,33,3,6,3,Nottingham Forest
Orel Mangala,5.0,be BEL,DM,25-252,90,0,0,0,0,0,0,0,0,52,0,3,1,0.0,0.0,0.0,2,1,41,46,89.1,3,32,2,1,1,Nottingham Forest
Harry Toffolo,15.0,eng ENG,LB,28-098,90,0,0,0,0,1,1,1,0,60,3,0,1,0.0,0.0,0.1,5,1,42,51,82.4,4,23,0,0,0,Nottingham Forest
Murillo,40.0,br BRA,CB,21-144,90,0,0,0,0,0,0,0,0,79,4,4,0,0.0,0.0,0.1,1,0,49,66,74.2,6,44,3,1,0,Nottingham Forest
