Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,Team
Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
Erling Haaland,9.0,no NOR,FW,22-041,68,3,0,0,0,4,3,0,0,15,1,0,0,1.6,1.6,0.0,1,1,6,11,54.5,1,6,0,0,0,Manchester City
Kevin De Bruyne,17.0,be BEL,AM,31-064,22,0,0,0,0,1,1,0,0,26,1,0,1,0.2,0.2,0.1,2,0,19,23,82.6,1,18,2,1,0,Manchester City
Phil Foden,47.0,eng ENG,LW,22-095,54,0,1,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.1,4,2,19,27,70.4,0,23,0,2,0,Manchester City
Cole Palmer,80.0,eng ENG,LW,20-117,36,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,1,0,14,18,77.8,3,13,2,3,1,Manchester City
Bernardo Silva,20.0,pt POR,"RW,DM",28-021,90,0,1,0,0,1,1,0,0,58,1,0,1,0.1,0.1,0.0,2,1,48,51,94.1,5,33,1,4,2,Manchester City
Julián Álvarez,19.0,ar ARG,"AM,FW",22-212,90,2,0,0,0,5,3,0,0,39,3,0,1,0.7,0.7,0.3,4,0,23,27,85.2,3,15,1,1,1,Manchester City
Rodri,16.0,es ESP,DM,26-070,54,0,0,0,0,1,0,0,0,82,0,1,0,0.1,0.1,0.2,2,0,78,80,97.5,5,46,1,0,0,Manchester City
Riyad Mahrez,26.0,dz ALG,RW,31-191,36,0,0,0,0,2,0,0,0,32,0,1,0,0.5,0.5,0.1,3,1,23,27,85.2,0,18,3,1,1,Manchester City
İlkay Gündoğan,8.0,de GER,DM,31-311,90,0,0,0,0,2,0,0,0,125,2,0,1,0.0,0.0,0.6,8,3,108,117,92.3,13,70,1,2,0,Manchester City
João Cancelo,7.0,pt POR,LB,28-096,67,1,0,0,0,1,1,0,0,83,0,0,0,0.0,0.0,0.0,1,0,58,75,77.3,7,49,6,4,0,Manchester City
Sergio Gómez,21.0,es ESP,LB,21-361,23,0,0,0,0,0,0,0,0,24,1,0,1,0.0,0.0,0.0,0,0,18,23,78.3,3,9,0,0,0,Manchester City
Rúben Dias,3.0,pt POR,CB,25-109,90,0,0,0,0,0,0,0,0,97,1,0,0,0.0,0.0,0.0,0,0,89,98,90.8,5,49,2,0,0,Manchester City
John Stones,5.0,eng ENG,CB,28-095,74,0,1,0,0,0,0,0,0,86,0,0,0,0.0,0.0,0.4,1,1,81,84,96.4,5,59,2,2,2,Manchester City
Rico Lewis,82.0,eng ENG,RB,17-283,16,0,0,0,0,0,0,0,0,17,1,1,0,0.0,0.0,0.0,0,0,13,14,92.9,1,10,2,1,0,Manchester City
Kyle Walker,2.0,eng ENG,"RB,CB",32-095,90,0,0,0,0,0,0,0,0,126,1,2,0,0.0,0.0,0.0,0,0,113,121,93.4,11,66,3,0,0,Manchester City
Ederson,31.0,br BRA,GK,29-014,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,1,0,31,35,88.6,0,24,0,0,0,Manchester City
16 Players,,,,,990,6,3,0,0,17,9,0,0,902,13,5,5,3.3,3.3,1.8,30,9,741,831,89.2,63,508,26,21,7,Manchester City
Morgan Gibbs-White,10.0,eng ENG,FW,22-216,57,0,0,0,0,1,1,0,0,14,1,0,1,0.0,0.0,0.0,1,0,5,9,55.6,1,9,3,2,1,Nottingham Forest
Emmanuel Dennis,25.0,ng NGA,FW,24-289,33,0,0,0,0,2,0,1,0,14,1,0,0,0.1,0.1,0.0,0,0,6,8,75.0,0,10,1,2,0,Nottingham Forest
