Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,Team
Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
Danny Welbeck,18.0,eng ENG,FW,33-293,84,0,0,0,0,4,1,0,0,30,0,0,0,0.2,0.2,0.0,2,0,17,20,85.0,2,18,0,3,1,Brighton & Hove Albion
Evan Ferguson,28.0,ie IRL,FW,19-331,6,0,0,0,0,1,0,0,0,2,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,1,0,0,0,Brighton & Hove Albion
Georginio Rutter,14.0,fr FRA,FW,22-147,66,0,0,0,0,3,1,0,0,30,1,0,0,0.4,0.4,0.1,6,0,15,23,65.2,6,17,1,2,1,Brighton & Hove Albion
Julio Enciso,10.0,py PAR,FW,20-235,24,0,0,0,0,1,1,0,0,25,0,0,0,0.0,0.0,0.0,1,0,15,20,75.0,2,14,1,2,1,Brighton & Hove Albion
Kaoru Mitoma,22.0,jp JPN,LM,27-117,90,0,0,0,0,3,2,0,0,54,2,0,2,0.6,0.6,0.0,3,0,28,42,66.7,3,35,10,2,1,Brighton & Hove Albion
Yasin Ayari,26.0,se SWE,CM,20-344,90,0,0,0,0,2,0,0,0,63,4,1,0,0.1,0.1,0.0,5,0,35,46,76.1,5,33,5,5,1,Brighton & Hove Albion
Carlos Baleba,20.0,cm CMR,CM,20-255,90,0,0,0,0,4,1,0,0,63,3,2,0,0.2,0.2,0.1,5,0,44,48,91.7,8,29,2,6,4,Brighton & Hove Albion
Yankuba Minteh,17.0,gm GAM,RM,20-054,67,0,0,0,0,0,0,1,0,42,0,0,1,0.0,0.0,0.2,4,0,23,33,69.7,3,23,3,7,1,Brighton & Hove Albion
Simon Adingra,11.0,ci CIV,RM,22-257,23,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.0,0,0,7,13,53.8,0,9,1,1,0,Brighton & Hove Albion
Jack Hinshelwood,41.0,eng ENG,LB,19-156,67,0,0,0,0,0,0,1,0,68,4,0,0,0.0,0.0,0.0,1,0,47,63,74.6,4,19,1,0,0,Brighton & Hove Albion
Ferdi Kadioglu,24.0,tr TUR,LB,24-343,23,0,0,0,0,1,0,0,0,26,0,2,0,0.0,0.0,0.1,3,0,16,20,80.0,2,12,1,0,0,Brighton & Hove Albion
Lewis Dunk,5.0,eng ENG,CB,32-298,90,0,0,0,0,1,0,0,0,96,0,1,0,0.1,0.1,0.0,0,0,83,93,89.2,6,49,0,0,0,Brighton & Hove Albion
Jan Paul van Hecke,29.0,nl NED,CB,24-098,90,0,0,0,0,0,0,0,0,94,1,1,1,0.0,0.0,0.0,3,0,80,86,93.0,8,66,0,0,0,Brighton & Hove Albion
Joël Veltman,34.0,nl NED,RB,32-243,90,0,0,0,0,0,0,1,0,82,3,2,1,0.0,0.0,0.0,1,0,64,71,90.1,9,36,3,2,0,Brighton & Hove Albion
Bart Verbruggen,1.0,nl NED,GK,22-027,90,0,0,0,0,0,0,1,0,38,0,0,0,0.0,0.0,0.0,0,0,37,38,97.4,0,21,0,0,0,Brighton & Hove Albion
15 Players,,,,,990,0,0,0,0,21,6,4,0,729,19,9,5,1.8,1.8,0.6,34,0,512,617,83.0,58,382,28,30,10,Brighton & Hove Albion
Liam Delap,19.0,eng ENG,FW,21-219,58,0,0,0,0,1,0,0,0,13,0,1,0,0.2,0.2,0.0,0,0,1,3,33.3,0,10,1,2,1,Ipswich Town
George Hirst,27.0,sct SCO,FW,25-212,32,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,3,6,50.0,1,2,0,0,0,Ipswich Town
Sammie Szmodics,23.0,ie IRL,LW,28-356,58,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,2,6,0,0,0,Ipswich Town
Jack Clarke,47.0,eng ENG,LW,23-296,32,0,0,0,0,1,0,0,0,15,1,0,0,0.0,0.0,0.0,1,0,8,10,80.0,1,8,1,5,2,Ipswich Town
Wes Burns,7.0,wls WAL,RW,29-296,58,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,5,9,55.6,0,13,1,4,1,Ipswich Town
Chiedozie Ogbene,21.0,ie IRL,RW,27-136,32,0,0,0,0,0,0,0,0,12,1,1,1,0.0,0.0,0.0,0,0,4,6,66.7,0,7,3,1,0,Ipswich Town
