Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,Team
Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
Evan Ferguson,28.0,ie IRL,FW,19-143,59,0,0,0,0,0,0,0,0,24,1,0,0,0.0,0.0,0.0,0,0,12,18,66.7,1,12,0,1,1,Brighton & Hove Albion
Danny Welbeck,18.0,eng ENG,FW,33-105,31,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,22,22,100.0,1,16,0,0,0,Brighton & Hove Albion
Ansu Fati,31.0,es ESP,LW,21-131,59,0,0,0,0,3,1,1,0,30,1,1,1,0.2,0.2,0.0,1,0,12,15,80.0,1,23,0,2,1,Brighton & Hove Albion
Tariq Lamptey,2.0,gh GHA,LW,23-162,31,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,20,24,83.3,0,25,2,2,0,Brighton & Hove Albion
Simon Adingra,24.0,ci CIV,RW,22-069,79,0,0,0,0,2,1,0,0,36,0,0,0,0.1,0.1,0.1,3,0,20,26,76.9,4,26,3,3,2,Brighton & Hove Albion
Adam Lallana,14.0,eng ENG,RW,35-305,11,0,0,0,0,0,0,1,0,19,0,0,0,0.0,0.0,0.0,0,0,18,19,94.7,0,17,1,0,0,Brighton & Hove Albion
Jakub Moder,15.0,pl POL,AM,24-338,75,0,0,0,0,1,1,1,0,49,1,1,1,0.0,0.0,0.0,3,0,33,42,78.6,1,35,2,0,0,Brighton & Hove Albion
Julio Enciso,10.0,py PAR,AM,20-047,15,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,Brighton & Hove Albion
Pascal Groß,13.0,de GER,DM,32-269,90,0,0,0,0,0,0,0,0,127,3,1,0,0.0,0.0,0.1,6,0,103,115,89.6,5,94,0,2,1,Brighton & Hove Albion
Carlos Baleba,20.0,cm CMR,DM,20-067,90,0,0,0,0,2,0,0,0,59,0,0,4,0.1,0.1,0.0,2,0,46,47,97.9,1,43,1,3,2,Brighton & Hove Albion
Pervis Estupiñán,30.0,ec ECU,LB,26-049,75,0,0,0,0,0,0,0,0,58,2,1,1,0.0,0.0,0.0,0,0,39,45,86.7,3,39,0,0,0,Brighton & Hove Albion
Igor,3.0,br BRA,LB,26-032,15,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,10,100.0,0,6,0,1,1,Brighton & Hove Albion
Lewis Dunk,5.0,eng ENG,CB,32-110,90,0,0,0,0,1,0,0,0,130,1,0,1,0.0,0.0,0.0,0,0,115,121,95.0,0,99,0,0,0,Brighton & Hove Albion
Jan Paul van Hecke,29.0,nl NED,CB,23-276,90,0,0,0,0,0,0,0,0,108,0,0,0,0.0,0.0,0.0,1,0,100,108,92.6,8,95,0,0,0,Brighton & Hove Albion
Joël Veltman,34.0,nl NED,RB,32-055,90,0,0,0,0,0,0,1,0,60,0,1,1,0.0,0.0,0.0,3,0,42,51,82.4,7,41,4,1,0,Brighton & Hove Albion
Bart Verbruggen,1.0,nl NED,GK,21-205,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,42,44,95.5,0,33,0,0,0,Brighton & Hove Albion
16 Players,,,,,990,0,0,0,0,10,3,4,0,814,9,5,9,0.4,0.4,0.2,19,0,636,709,89.7,32,607,13,15,8,Brighton & Hove Albion
Chris Wood,11.0,nz NZL,FW,32-094,90,0,0,0,0,1,1,0,0,23,0,0,0,0.2,0.2,0.0,2,0,10,17,58.8,2,13,0,1,0,Nottingham Forest
Morgan Gibbs-White,10.0,eng ENG,"LW,CM",24-043,86,0,0,0,0,2,1,0,0,45,1,0,1,0.1,0.1,0.6,6,0,28,34,82.4,5,17,2,2,1,Nottingham Forest
Cheikhou Kouyaté,8.0,sn SEN,CM,34-080,4,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,4,0,0,0,Nottingham Forest
Divock Origi,27.0,be BEL,RW,28-327,60,0,0,0,0,2,1,0,0,17,0,0,1,0.4,0.4,0.0,0,0,5,11,45.5,0,15,6,3,1,Nottingham Forest
Anthony Elanga,21.0,se SWE,"RM,RW",21-318,30,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,7,1,3,2,Nottingham Forest
Nicolás Domínguez,16.0,ar ARG,LM,25-256,71,0,0,0,0,0,0,1,0,41,1,1,3,0.0,0.0,0.0,2,0,28,34,82.4,3,23,0,0,0,Nottingham Forest
Callum Hudson-Odoi,14.0,eng ENG,LM,23-124,19,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,2,0,9,10,90.0,0,5,1,1,0,Nottingham Forest
Danilo,28.0,br BRA,CM,22-316,60,0,0,0,0,0,0,0,0,49,1,2,0,0.0,0.0,0.0,0,0,28,37,75.7,3,30,0,2,2,Nottingham Forest
Ibrahim Sangaré,6.0,ci CIV,CM,26-099,30,0,0,0,0,0,0,1,0,11,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,2,7,0,0,0,Nottingham Forest
Ryan Yates,22.0,eng ENG,RM,26-110,71,0,0,0,0,0,0,0,0,46,2,0,3,0.0,0.0,0.0,2,0,37,39,94.9,4,22,0,0,0,Nottingham Forest
Taiwo Awoniyi,9.0,ng NGA,FW,26-211,19,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,1,0,3,3,100.0,0,5,0,0,0,Nottingham Forest
Harry Toffolo,15.0,eng ENG,LB,28-204,90,0,0,0,0,0,0,0,0,49,1,0,2,0.0,0.0,0.0,0,0,34,41,82.9,1,22,1,0,0,Nottingham Forest
Murillo,40.0,br BRA,CB,21-250,90,0,0,0,0,2,1,0,0,73,0,1,0,0.1,0.1,0.0,0,0,48,62,77.4,5,46,0,1,0,Nottingham Forest
Andrew Omobamidele,32.0,ie IRL,CB,21-261,90,0,0,0,0,0,0,1,0,52,1,2,2,0.0,0.0,0.0,0,0,38,41,92.7,1,32,0,0,0,Nottingham Forest
Neco Williams,7.0,wls WAL,RB,22-332,90,0,0,0,0,1,0,1,0,53,4,2,4,0.0,0.0,0.0,1,0,31,41,75.6,2,25,4,3,2,Nottingham Forest
Matz Sels,26.0,be BEL,GK,32-013,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,19,22,86.4,0,13,0,0,0,Nottingham Forest
16 Players,,,,,990,0,0,0,0,9,4,4,0,516,13,8,18,0.7,0.7,0.6,16,0,332,411,80.8,28,286,15,16,8,Nottingham Forest
