Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,Team
Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
Raheem Sterling,7.0,eng ENG,"FW,RW",26-284,90,0,0,0,0,4,0,0,0,34,1,1,0,0.1,0.1,0.1,3,0,16,18,88.9,1,21,3,5,2,Manchester City
Jack Grealish,10.0,eng ENG,LW,26-008,90,0,0,0,0,0,0,0,0,54,3,0,0,0.0,0.0,0.1,6,0,33,41,80.5,4,44,9,6,3,Manchester City
Gabriel Jesus,9.0,br BRA,"RW,FW",24-168,66,0,0,0,0,3,0,0,0,35,1,1,3,0.3,0.3,0.0,0,0,15,22,68.2,1,16,0,2,2,Manchester City
Riyad Mahrez,26.0,dz ALG,RW,30-209,24,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,3,0,13,18,72.2,1,14,3,2,2,Manchester City
Bernardo Silva,20.0,pt POR,"LM,RM",27-039,71,0,0,0,0,0,0,0,0,43,0,0,1,0.0,0.0,0.0,4,0,29,36,80.6,2,24,5,2,1,Manchester City
Phil Foden,47.0,eng ENG,LM,21-113,19,0,0,0,0,1,1,0,0,18,0,0,0,0.1,0.1,0.0,0,0,13,17,76.5,2,9,0,0,0,Manchester City
Fernandinho,25.0,br BRA,CM,36-137,64,0,0,0,0,1,0,0,0,60,1,0,0,0.0,0.0,0.1,4,0,45,54,83.3,4,36,2,0,0,Manchester City
Kevin De Bruyne,17.0,be BEL,"RM,CM",30-082,26,0,0,0,0,1,0,0,0,23,1,0,0,0.0,0.0,0.1,1,0,12,18,66.7,2,13,1,2,2,Manchester City
İlkay Gündoğan,8.0,de GER,"RM,CM,LM",30-329,90,0,0,0,0,2,0,0,0,50,0,0,1,0.3,0.3,0.1,1,0,39,42,92.9,4,28,1,2,1,Manchester City
João Cancelo,27.0,pt POR,LB,27-114,90,0,0,0,0,2,0,0,0,101,4,2,1,0.0,0.0,0.0,1,0,69,87,79.3,11,57,5,3,0,Manchester City
Nathan Aké,6.0,nl NED,CB,26-212,90,0,0,0,0,0,0,0,0,74,1,0,1,0.0,0.0,0.0,0,0,56,64,87.5,3,48,1,0,0,Manchester City
Rúben Dias,3.0,pt POR,CB,24-127,90,0,0,0,0,1,0,0,0,100,1,3,4,0.1,0.1,0.0,4,0,76,85,89.4,0,53,0,0,0,Manchester City
Kyle Walker,2.0,eng ENG,RB,31-113,90,0,0,0,0,0,0,0,0,77,0,1,2,0.0,0.0,0.3,4,0,64,69,92.8,7,37,0,1,0,Manchester City
Ederson,31.0,br BRA,GK,28-032,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,41,41,100.0,0,28,0,0,0,Manchester City
14 Players,,,,,990,0,0,0,0,16,1,0,0,729,13,8,13,1.0,1.0,0.9,31,0,521,612,85.1,42,428,30,25,13,Manchester City
