Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,Team
Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
Sergio Agüero,10.0,ar ARG,FW,29-113,90,1,1,0,0,6,2,0,0,37,0,0,1,1.4,1.4,1.2,5,1,17,24,70.8,1,22,2,3,3,Manchester City
Raheem Sterling,7.0,eng ENG,LW,22-289,60,2,0,0,0,5,3,0,0,32,0,1,1,1.6,1.6,0.0,3,0,21,24,87.5,1,24,3,0,0,Manchester City
Bernardo Silva,20.0,pt POR,"RW,LW",23-044,30,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.1,1,0,21,22,95.5,3,16,2,0,0,Manchester City
Leroy Sané,19.0,de GER,"RW,LW",21-255,90,1,2,0,0,5,2,1,0,60,0,1,0,1.1,1.1,1.3,7,3,37,46,80.4,2,46,3,7,5,Manchester City
David Silva,21.0,es ESP,LM,31-258,90,0,2,0,0,1,0,0,0,106,1,1,1,0.2,0.2,1.2,11,2,80,96,83.3,10,71,6,4,2,Manchester City
Fernandinho,25.0,br BRA,CM,32-142,90,0,0,0,0,2,1,0,0,110,2,2,0,0.2,0.2,0.2,3,0,96,102,94.1,11,77,1,0,0,Manchester City
Kevin De Bruyne,17.0,be BEL,RM,26-087,90,0,0,0,0,0,0,0,0,108,1,1,0,0.0,0.0,0.1,9,2,82,99,82.8,18,88,8,2,2,Manchester City
Benjamin Mendy,22.0,fr FRA,LB,23-068,28,0,0,0,0,1,0,1,0,27,0,1,1,0.0,0.0,0.0,1,0,18,24,75.0,4,18,3,0,0,Manchester City
Danilo,3.0,br BRA,"LB,RB",26-070,62,0,0,0,0,1,0,1,0,77,0,1,1,0.1,0.1,0.0,0,0,64,70,91.4,8,52,2,0,0,Manchester City
Nicolás Otamendi,30.0,ar ARG,CB,29-223,90,0,0,0,0,1,0,0,0,94,1,1,2,0.1,0.1,0.0,1,0,83,86,96.5,6,74,0,0,0,Manchester City
John Stones,5.0,eng ENG,CB,23-118,69,0,0,0,0,1,0,0,0,68,1,1,1,0.0,0.0,0.0,1,0,56,58,96.6,5,51,1,0,0,Manchester City
Fabian Delph,18.0,eng ENG,LB,27-306,21,1,0,0,0,1,1,0,0,24,0,0,0,0.1,0.1,0.0,2,2,23,23,100.0,5,21,1,2,2,Manchester City
Kyle Walker,2.0,eng ENG,"RB,CB",27-118,90,0,0,0,0,1,0,0,0,88,0,1,1,0.0,0.0,0.0,0,0,73,80,91.3,5,53,2,0,0,Manchester City
Ederson,31.0,br BRA,GK,24-037,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,21,23,91.3,0,15,0,0,0,Manchester City
14 Players,,,,,990,5,5,0,0,25,9,3,0,879,6,11,10,4.9,4.9,4.1,44,10,692,777,89.1,79,628,34,18,14,Manchester City
