Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,Team
Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,
Gabriel Jesus,9.0,br BRA,FW,23-109,90,0,0,0,0,3,1,0,0,24,1,0,0,0.5,0.5,0.0,2,0,17,19,89.5,0,18,0,0,0,Manchester City
Raheem Sterling,7.0,eng ENG,LW,25-226,63,2,0,0,1,5,4,0,0,50,0,1,1,1.3,0.4,0.0,4,2,31,37,83.8,2,37,2,4,1,Manchester City
Riyad Mahrez,26.0,dz ALG,RW,29-151,27,0,0,0,0,1,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,13,14,92.9,3,16,1,3,1,Manchester City
Phil Foden,47.0,eng ENG,"RW,LW",20-054,90,1,0,0,0,7,1,0,0,65,1,0,1,0.9,0.9,0.0,4,0,41,52,78.8,4,47,8,2,1,Manchester City
Bernardo Silva,20.0,pt POR,LM,25-346,90,0,0,0,0,1,0,0,0,86,4,0,0,0.1,0.1,0.2,6,0,71,77,92.2,8,64,2,0,0,Manchester City
Rodri,16.0,es ESP,CM,24-029,90,0,0,0,0,2,1,0,0,140,5,0,1,0.1,0.1,0.1,4,0,124,130,95.4,16,100,4,0,0,Manchester City
Kevin De Bruyne,17.0,be BEL,RM,29-023,90,0,1,0,0,3,1,0,0,106,3,1,0,0.2,0.2,0.7,10,2,66,98,67.3,7,77,2,1,1,Manchester City
João Cancelo,27.0,pt POR,"LB,RB",26-055,90,0,0,0,0,2,0,0,0,106,4,1,1,0.1,0.1,0.3,8,1,84,92,91.3,16,80,3,9,7,Manchester City
Aymeric Laporte,14.0,es ESP,CB,26-055,73,1,0,0,0,1,1,0,0,71,1,0,0,0.3,0.3,0.0,1,0,64,69,92.8,11,54,1,0,0,Manchester City
John Stones,5.0,eng ENG,CB,26-054,17,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,18,18,100.0,1,12,0,0,0,Manchester City
Eric García,50.0,es ESP,CB,19-194,90,0,0,0,0,0,0,0,0,87,0,3,0,0.0,0.0,0.0,1,0,69,81,85.2,12,64,5,3,2,Manchester City
Kyle Walker,2.0,eng ENG,RB,30-054,63,0,1,0,0,0,0,0,0,78,1,1,0,0.0,0.0,0.1,3,1,65,72,90.3,10,53,1,1,0,Manchester City
Oleksandr Zinchenko,11.0,ua UKR,LB,23-219,27,0,0,0,0,0,0,0,0,25,0,0,1,0.0,0.0,0.1,2,0,21,23,91.3,1,21,2,0,0,Manchester City
Ederson,31.0,br BRA,GK,26-339,90,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.0,0,0,19,21,90.5,0,9,0,0,0,Manchester City
14 Players,,,,,990,4,2,0,1,25,9,0,0,898,22,7,5,3.5,2.6,1.5,45,6,703,803,87.5,91,652,31,23,13,Manchester City
